Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
200701,Château Courac Côtes du Rhône Villages Laudun,Château Courac,149.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Counoise, Grenache, Mourvèdre, Syrah",Fast sortiment,30,"0102,0104,0114,0134,0140,0151,0167,0171,0173,0174,0176,0179,0202,0211,0212,0213,0215,0220,0230,0232,0237,0238,0243,0244,0245,0246,0302,0305,0312,0314"
9514001,Viña Arana Gran Reserva,La Rioja Alta,369.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,"Tempranillo, Graciano",Tillfälligt sortiment,34,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0211,0212,0213,0215,0221,0223,0228,0237,0238,0245,0302,0303,0306,0312,0314,0513,0516,0517"
5981901,Malvirà Langhe Nebbiolo,Malvirà,169.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Nebbiolo,Fast sortiment,24,"0102,0104,0114,0140,0151,0171,0174,0176,0179,0211,0212,0213,0215,0220,0221,0232,0237,0238,0243,0244,0245,0246,0305,0312"
9051401,Caparzo Brunello di Montalcino,Caparzo Srl Societa Agricola,359.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,30,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0175,0178,0179,0211,0212,0213,0215,0237,0238,0245,0301,0312,0408,0516"
9220001,Lagar de Cervera Albariño,Lagar de Fornelos,189.0,750 ml,Glasflaska,Friskt & Fruktigt,Spanien,Albariño,Tillfälligt sortiment,28,"0102,0104,0107,0110,0113,0136,0138,0140,0147,0151,0170,0171,0173,0177,0179,0206,0211,0212,0213,0215,0237,0238,0302,0305,0307,0408,0510,0519"
9517001,Montepulciano d'Abruzzo Valle Reale,Valle Reale SRL Societa Agricola,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Montepulciano,Tillfälligt sortiment,19,"0102,0104,0110,0113,0137,0138,0140,0151,0163,0165,0170,0174,0201,0211,0215,0228,0238,0245,0312"
9524615,Companion Wine Co Chill Red Grenache,Companion Wine Co,80.0,250 ml,Burk,Mjukt & Bärigt,USA,Grenache,Tillfälligt sortiment,14,"0102,0104,0110,0114,0140,0151,0211,0212,0213,0215,0224,0237,0238,0404"
8829101,Ruinart Blanc de Blancs,Ruinart,939.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Fast sortiment,28,"0102,0104,0106,0110,0114,0133,0134,0136,0140,0151,0171,0174,0202,0211,0212,0213,0215,0220,0232,0237,0238,0244,0246,0247,0302,0303,0305,0306"
9028401,Weingut Wechsler Westhofener Riesling Kalk,Weingut Katharina Wechsler,239.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,23,"0102,0104,0110,0113,0114,0134,0136,0138,0140,0144,0179,0213,0215,0221,0228,0237,0238,0243,0245,0303,0314,0402,0513"
9019301,Passorosso Vini Franchetti,Vini Franchetti SRL,252.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nerello mascalese,Tillfälligt sortiment,28,"0102,0104,0107,0110,0113,0114,0134,0136,0138,0140,0147,0151,0171,0202,0211,0212,0213,0215,0220,0230,0237,0238,0247,0303,0312,0314,0408,0516"
9301701,Nerocapitano Frappato,Azienda Agricola Lamoresca,229.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Italien,Frappato,Tillfälligt sortiment,18,"0102,0104,0107,0110,0136,0138,0140,0143,0175,0177,0206,0210,0213,0215,0243,0510,0513,0517"
9364901,Coriole Negroamaro,Coriole Vineyards,189.0,750 ml,Glasflaska,Kryddigt & Mustigt,Australien,Negroamaro,Tillfälligt sortiment,27,"0102,0104,0113,0114,0136,0138,0140,0151,0171,0173,0176,0179,0211,0212,0213,0215,0237,0238,0240,0302,0303,0307,0312,0504,0510,0516,0517"
9382501,Tahbilk Old Vines Cabernet Shiraz,Tahbilk,249.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Australien,"Cabernet sauvignon, Shiraz",Tillfälligt sortiment,26,"0102,0104,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0211,0212,0213,0215,0221,0237,0238,0245,0302,0303,0312"
9050901,L’Archetipo Verdeca Sette Lune,L’Archetipo,199.0,750 ml,Glasflaska,Fylligt & Smakrikt,Italien,Verdeca,Tillfälligt sortiment,28,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0178,0179,0211,0212,0213,0215,0220,0237,0238,0245,0302,0312"
9339501,Savigny-Les-Beaune Goudelettes Antonin Guyon,Antonin Guyon,475.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Pinot noir,Tillfälligt sortiment,20,"0102,0104,0113,0114,0136,0138,0140,0151,0171,0211,0212,0213,0215,0220,0237,0238,0240,0511,0513,0516"
9310002,Domaine Fernand Engel Pinot Gris Selection de Grain Noble,Domaine Fernand Engel,249.0,500 ml,Glasflaska,Sött,Frankrike,,Tillfälligt sortiment,19,"0102,0104,0110,0113,0138,0140,0143,0151,0171,0206,0211,0212,0215,0237,0238,0244,0302,0303,0312"
9308901,Les Rocailles Roussette de Savoie Maison Philippe Viallet,Maison Philippe Viallet,199.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Altesse,Tillfälligt sortiment,24,"0102,0104,0110,0113,0114,0136,0138,0143,0151,0171,0173,0202,0211,0212,0213,0215,0237,0238,0245,0301,0305,0307,0312,0408"
9024401,L’Archetipo Niuru Maru Negroamaro,L’Archetipo,169.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Negroamaro,Tillfälligt sortiment,27,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0178,0211,0212,0213,0215,0220,0237,0238,0245,0302,0312"
9298501,Bollinger La Grande Année Brut,Bollinger,2199.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Tillfälligt sortiment,26,"0102,0104,0110,0113,0114,0136,0138,0140,0145,0151,0171,0179,0202,0211,0212,0213,0215,0237,0238,0240,0244,0302,0303,0305,0312,0517"
9299801,Nat’Cool Drink Me Branco Niepoort Vinhos,Niepoort Vinhos,169.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Portugal,,Tillfälligt sortiment,20,"0102,0104,0110,0136,0138,0140,0151,0163,0172,0174,0206,0218,0237,0238,0239,0245,0303,0310,0312,0516"
9507902,Chateau Guiraud,Château Guiraud,310.0,375 ml,Glasflaska,Sött,Frankrike,,Tillfälligt sortiment,25,"0102,0104,0107,0110,0113,0114,0134,0136,0138,0140,0144,0151,0163,0165,0171,0172,0174,0211,0212,0213,0215,0237,0238,0245,0312"
9250001,Weingut Dr. Hermann Wehlener Sonneuhr Riesling Kabinett,Weingut Dr. Hermann,229.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,22,"0102,0104,0110,0113,0114,0136,0138,0140,0151,0171,0177,0178,0211,0212,0213,0215,0220,0231,0237,0238,0303,0402"
9322701,Domaine de Sacy Sancerre Blanc,Domaine de Sacy,249.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Tillfälligt sortiment,22,"0102,0104,0110,0113,0114,0134,0136,0138,0140,0151,0171,0176,0211,0212,0213,0215,0237,0238,0240,0302,0312,0516"
9309301,City on a Hill Cinsault,City on a Hill Wine Company,199.0,750 ml,Glasflaska,Mjukt & Bärigt,Sydafrika,Cinsault,Tillfälligt sortiment,25,"0102,0104,0110,0113,0114,0134,0136,0138,0140,0143,0144,0151,0174,0202,0211,0215,0220,0222,0225,0230,0244,0302,0303,0312,0516"
2012801,Casa de Sarmento Branco Bruto,Casa de Sarmento,149.0,750 ml,Glasflaska,Torrt vitt,Portugal,"Chardonnay, Arinto, Baga",Fast sortiment,24,"0102,0110,0114,0133,0136,0140,0144,0151,0165,0171,0175,0177,0211,0212,0213,0215,0220,0230,0232,0237,0238,0244,0246,0404"
9267701,Château d’Aiguilhe,Château d'Aiguilhe,299.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Merlot, Cabernet franc",Tillfälligt sortiment,23,"0102,0104,0110,0113,0114,0138,0140,0151,0170,0178,0211,0212,0213,0214,0215,0221,0237,0240,0303,0312,0408,0516,0517"
9253401,Pic Saint Loup l'Olivette Clos Marie,Clos Marie,279.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,,Tillfälligt sortiment,20,"0102,0104,0110,0113,0114,0138,0140,0171,0202,0211,0212,0213,0215,0230,0237,0238,0240,0312,0407,0516"
9526201,Il Poggione Brunello di Montalcino,Il Poggione,379.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Sangiovese,Tillfälligt sortiment,24,"0102,0104,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0172,0174,0179,0211,0212,0213,0215,0245,0303,0311,0312,0516"
2201301,Barbaresco Prunotto,Prunotto,309.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,24,"0102,0104,0106,0107,0114,0140,0151,0171,0173,0174,0176,0179,0212,0215,0220,0232,0237,0238,0244,0245,0246,0302,0305,0312"
9354901,Ixsir Grande Reserve Rosé,Ixsir,229.0,750 ml,Glasflaska,,Libanon,"Cinsault, Mourvèdre, Syrah",Tillfälligt sortiment,19,"0102,0104,0113,0114,0133,0135,0136,0143,0150,0151,0172,0175,0210,0230,0237,0246,0303,0403,0517"
9385501,Trimbach Hommage À Hubert,Trimbach,429.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Riesling,Tillfälligt sortiment,21,"0102,0104,0113,0114,0136,0138,0140,0151,0171,0211,0212,0213,0215,0220,0228,0237,0238,0245,0302,0303,0312"
9362101,Capraia Chianti Classico Riserva,Tenuta Di Capraia,249.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,19,"0102,0104,0107,0110,0113,0114,0136,0138,0140,0151,0171,0173,0211,0212,0213,0215,0237,0238,0305"
9273801,Heinrich Leithaberg Blaufränkisch,Weingut Heinrich,200.0,750 ml,Glasflaska,Kryddigt & Mustigt,Österrike,Blaufränkisch,Tillfälligt sortiment,25,"0102,0104,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0211,0212,0213,0215,0237,0238,0245,0311,0312,0516"
9224301,Pino Román Pipeño,Ignacio Pino Román,199.0,1000 ml,Lättare glasflaska,Mjukt & Bärigt,Chile,,Tillfälligt sortiment,28,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0178,0179,0211,0212,0213,0215,0220,0237,0238,0245,0302,0312"
9214601,L’Archetipo Susumante,L’Archetipo,179.0,750 ml,Glasflaska,Rosé,Italien,Susumaniello,Tillfälligt sortiment,23,"0102,0104,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0211,0212,0213,0215,0237,0238,0245,0312"
9062001,Basalt Pinot Noir Granville,Granville Wines,399.0,750 ml,Glasflaska,Mjukt & Bärigt,USA,Pinot noir,Tillfälligt sortiment,21,"0102,0104,0113,0114,0136,0138,0140,0151,0171,0210,0211,0212,0213,0215,0237,0238,0302,0305,0312,0516,0517"
9447901,Dominio del Aguila Picaro Tinto,Dominio del Aguila,329.0,750 ml,Glasflaska,Stramt & Nyanserat,Spanien,,Tillfälligt sortiment,17,"0102,0110,0113,0114,0136,0140,0151,0171,0211,0212,0213,0215,0237,0238,0312,0513,0516"
9409701,Château Dalem,Chateau Dalem,380.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,,Tillfälligt sortiment,25,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0211,0212,0213,0215,0237,0238,0245,0312,0513"
9055801,Vincent Joudart Special Club,Vincent Joudart,549.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot meunier, Chardonnay, Pinot noir",Tillfälligt sortiment,20,"0102,0110,0137,0138,0140,0143,0144,0151,0165,0172,0207,0211,0220,0230,0237,0238,0245,0246,0248,0312"
9305501,Château Gloria,Château Gloria,599.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Cabernet sauvignon, Merlot, Petit verdot, Cabernet franc",Tillfälligt sortiment,25,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0178,0211,0212,0213,0215,0237,0238,0245,0312"
9029101,Dorli Muhr Prellenkirchen Samt & Seide,Weingut Dorli Muhr,199.0,750 ml,Glasflaska,Kryddigt & Mustigt,Österrike,Blaufränkisch,Tillfälligt sortiment,17,"0102,0104,0113,0114,0136,0138,0140,0151,0171,0178,0211,0212,0213,0215,0220,0237,0238"
9440401,Crémant de Savoie Brut Nature,André et Michel Quenard,199.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Jacquère,Tillfälligt sortiment,23,"0102,0104,0110,0113,0114,0138,0140,0151,0171,0178,0179,0211,0212,0213,0215,0220,0228,0237,0238,0302,0303,0312,0504"
9170101,Schuster Aus Den Dörfern Weiss,Weingut Rosi Schuster,199.0,750 ml,Glasflaska,Fylligt & Smakrikt,Österrike,"Grüner veltliner, Welschriesling, Chardonnay, Furmint",Tillfälligt sortiment,22,"0102,0104,0110,0113,0114,0138,0140,0151,0171,0178,0211,0212,0213,0215,0220,0228,0237,0238,0244,0302,0312,0504"
9037301,Terreno Chianti Classico Riserva Le Bonille di Sopra,Terreno,259.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,"Cabernet sauvignon, Colorino, Sangiovese",Tillfälligt sortiment,17,"0102,0104,0113,0114,0138,0140,0151,0171,0179,0211,0212,0213,0215,0220,0237,0238,0240"
9266801,Chocapalha Vinha Mãe,Quinta de Chocapalha,249.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Portugal,,Tillfälligt sortiment,16,"0102,0104,0114,0136,0138,0140,0151,0171,0212,0215,0217,0230,0237,0240,0302,0312"
9216301,Hoof & Lur Moschofilero,Troupis Winery,190.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Grekland,Moschofilero,Tillfälligt sortiment,22,"0102,0104,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0211,0212,0213,0237,0238,0245,0312"
9462601,Bollinger R.D,Bollinger,3999.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Tillfälligt sortiment,17,"0102,0104,0114,0136,0140,0143,0147,0151,0179,0211,0220,0237,0240,0302,0305,0312,0314"
279901,Winkl Sauvignon,Cantina Terlan,219.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Sauvignon blanc,Fast sortiment,18,"0102,0104,0106,0114,0132,0134,0136,0151,0167,0170,0202,0212,0215,0228,0237,0245,0246,0302"
9329801,Château Cantemerle,Chateau Cantemerle,399.0,750 ml,Glasflaska,,Frankrike,Cabernet sauvignon,Tillfälligt sortiment,19,"0102,0104,0110,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0220,0237,0238,0240,0403,0513"
9047601,Battenfeld Spanier Spätburgunder,Battenfeld Spanier,199.0,750 ml,Glasflaska,Mjukt & Bärigt,Tyskland,Spätburgunder,Tillfälligt sortiment,14,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238"
9244701,Riesling Burgweg Weingut Philipp Kuhn,Weingut Philipp Kuhn,280.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,14,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238"
754801,Cuvée Sir Winston Churchill,Pol Roger,2549.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Fast sortiment,14,"0102,0104,0114,0136,0151,0213,0216,0220,0244,0302,0303,0305,0312,0517"
9022201,Château Carbonnieux Blanc,Chateau Carbonnieux,404.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,"Sauvignon blanc, Sémillon",Tillfälligt sortiment,16,"0102,0113,0114,0138,0140,0151,0171,0211,0212,0213,0220,0228,0237,0238,0244,0247"
9509901,Chablis Premier Cru Montée de Tonnerre,Domaine Louis Michel & Fils,479.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Tillfälligt sortiment,17,"0102,0104,0110,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238,0302,0312"
9353501,Granville Basalt Chardonnay,Granville Wines,399.0,750 ml,Glasflaska,Fylligt & Smakrikt,USA,Chardonnay,Tillfälligt sortiment,17,"0102,0104,0113,0114,0136,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238,0302,0312"
9032502,Château Coutet,Ch. Coutet,233.0,375 ml,Glasflaska,Sött,Frankrike,,Tillfälligt sortiment,15,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0213,0215,0237,0238,0303,0312"
9285001,Château de Camensac,Château Camensac,399.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Cabernet sauvignon, Merlot",Tillfälligt sortiment,15,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238,0240"
9035902,Château La Tour Blanche,Château La Tour Blanche,475.0,375 ml,Glasflaska,Sött,Frankrike,,Tillfälligt sortiment,15,"0102,0104,0113,0114,0140,0151,0171,0211,0212,0213,0215,0237,0238,0302,0303"
9295801,Château de Camensac,Château Camensac,479.0,750 ml,Glasflaska,,Frankrike,"Cabernet sauvignon, Merlot",Tillfälligt sortiment,17,"0102,0104,0110,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0216,0237,0238,0516"
9284101,Château Lagrange,Château Lagrange,779.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,,Tillfälligt sortiment,17,"0102,0110,0113,0136,0138,0144,0150,0151,0171,0172,0174,0213,0220,0237,0244,0245,0312"
9336101,Château Pedesclaux,Château Pedesclaux,549.0,750 ml,Glasflaska,,Frankrike,"Cabernet franc, Cabernet sauvignon, Merlot, Petit verdot",Tillfälligt sortiment,14,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238"
9354501,Domaine de Vernus Régnié,Domaine de Vernus,299.0,750 ml,Glasflaska,,Frankrike,Gamay,Tillfälligt sortiment,13,"0102,0104,0110,0114,0138,0151,0228,0237,0246,0305,0312,0516,0517"
9428101,Tyler Santa Barbara County Chardonnay,Tyler Winery,299.0,750 ml,Glasflaska,Fylligt & Smakrikt,USA,Chardonnay,Tillfälligt sortiment,14,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238"
9438001,Le Busche Chardonnay Umani Ronchi,Azienda Vinicola Umani Ronchi Spa,199.0,750 ml,Glasflaska,Fylligt & Smakrikt,Italien,Chardonnay,Tillfälligt sortiment,14,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238"
9181501,Ata Rangi Crimson,Ata Rangi,249.0,750 ml,Glasflaska,Kryddigt & Mustigt,Nya Zeeland,Pinot noir,Tillfälligt sortiment,14,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238"
9242001,Gigondas Domaine Raspail-Ay,Domaine Raspail-Ay,299.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah, Mourvèdre",Tillfälligt sortiment,14,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238"
9132101,Bollinger PN AYC21,Bollinger,1199.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Pinot noir,Tillfälligt sortiment,14,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238"
9211201,Château Malescasse Cru Bourgeois Exceptionnel,Chateau Malescasse,299.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Merlot, Cabernet sauvignon, Petit verdot",Tillfälligt sortiment,14,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238"
9222401,Tablas Creek Syrah,Tablas Creek Vineyard,479.0,750 ml,Glasflaska,,USA,Syrah,Tillfälligt sortiment,6,"0102,0114,0151,0237,0305,0312"
9305601,Madame de Beaucaillou Château Ducru-Beaucaillou,Château Ducru-Beaucaillou,299.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,11,"0102,0104,0110,0114,0135,0138,0171,0247,0312,0513,0516"
9346701,Château d'Issan,Château d'Issan,729.0,750 ml,Glasflaska,,Frankrike,"Cabernet sauvignon, Merlot",Tillfälligt sortiment,11,"0102,0114,0151,0213,0215,0237,0240,0244,0312,0410,0516"
9443001,Sandhi Wines Sta Rita Hills Pinot Noir,Sandhi Wines,479.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,8,"0102,0114,0136,0151,0211,0237,0312,0403"
9010201,Chablis GC Bougros Cote de Bouguerots William Fèvre,Domaine William Fèvre,1369.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Tillfälligt sortiment,8,"0102,0114,0140,0151,0237,0246,0302,0402"
9341601,La Dame de Montrose Château Montrose,Château Montrose,699.0,750 ml,Glasflaska,,Frankrike,"Merlot, Cabernet sauvignon, Petit verdot, Cabernet franc",Tillfälligt sortiment,10,"0102,0110,0113,0114,0151,0211,0237,0303,0312,0511"
9211601,Ornellaia,Ornellaia e Masseto Società Agricola srl,2209.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,"Cabernet sauvignon, Merlot, Petit verdot, Cabernet franc",Tillfälligt sortiment,5,"0102,0114,0151,0237,0243"
9334801,Robert Sinskey POV,Robert Sinskey,449.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,"Cabernet franc, Merlot",Tillfälligt sortiment,6,"0102,0110,0114,0151,0237,0312"
201201,Château Pont de Brion,Molinari,189.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,"Sauvignon blanc, Sémillon",Fast sortiment,5,"0102,0136,0171,0237,0246"
9268401,Áster El Espino,Viñedos y Bodegas Aster S.L.,319.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,4,"0102,0114,0237,0247"
9495901,Cantina Terlan Primo Terlaner I Grande Cuvée,Cantina Terlan,1899.0,750 ml,Glasflaska,,Italien,"Pinot bianco, Chardonnay, Sauvignon blanc",Tillfälligt sortiment,2,"0102,0114"
9128201,Château Mouton Rothschild,Château Mouton Rothschild,8199.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,2,"0102,0237"
9370906,Cantina Terlan Pinot Bianco Vorberg Riserva,Cantina Terlan,679.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0102,0312"
9513106,Il Caberlot Ris Vigna Vincaie,Podere Il Carnasciale - Il Carnasciale s.r.l. società agricola,4559.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0102
9043201,Soldera Case Basse Case Basse di Gianfranco Soldera,Case Basse di Gianfranco Soldera,6299.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0102
7128201,Casa Vinironia Zinfandel Wild & Powerful,Casa Vinironia,99.0,1000 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Zinfandel,Ordervaror,98,"0102,0104,0106,0107,0113,0134,0135,0136,0145,0148,0150,0151,0163,0165,0167,0171,0172,0173,0176,0177,0179,0182,0201,0202,0205,0206,0207,0208,0210,0212,0213,0214,0215,0216,0217,0218,0219,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0308,0309,0310,0312,0313,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
7882301,This is The Bitch Blanc de Blancs Brut,Enjoy Wine & Spirits,89.0,750 ml,Glasflaska,Torrt vitt,Tyskland,,Ordervaror,100,"0102,0104,0113,0114,0132,0134,0135,0137,0140,0143,0145,0147,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0206,0208,0209,0210,0211,0212,0213,0214,0215,0217,0218,0219,0220,0221,0222,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0308,0310,0311,0312,0313,0401,0402,0403,0404,0405,0406,0407,0411,0413,0414,0501,0504,0505,0506,0507,0510,0511,0513,0516,0517,0518,0520"
7918701,Lucia De Maio Amarone,Cantine di Verona s.c.a.,219.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Corvina, Corvinone, Rondinella",Ordervaror,93,"0102,0104,0106,0133,0134,0135,0136,0148,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0210,0212,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0225,0226,0228,0229,0230,0231,0232,0234,0235,0238,0239,0240,0241,0243,0244,0245,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0412,0413,0414,0501,0504,0505,0510,0511,0513,0516,0517,0518,0520"
7657901,The Winner Gold Edition,Iconic Wines,79.0,750 ml,Lättare glasflaska,Torrt vitt,Italien,,Ordervaror,72,"0102,0135,0151,0163,0170,0172,0176,0177,0178,0180,0201,0206,0209,0210,0211,0212,0213,0215,0217,0218,0221,0222,0225,0226,0227,0228,0229,0231,0235,0236,0237,0238,0239,0240,0241,0242,0243,0245,0246,0248,0302,0303,0305,0306,0307,0310,0312,0313,0401,0402,0403,0404,0405,0406,0407,0410,0411,0412,0413,0414,0501,0504,0505,0507,0510,0511,0513,0516,0517,0518,0519,0520"
7990301,Weinmann Riesling Organic,ViniMundi,88.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,,Ordervaror,79,"0102,0106,0132,0133,0134,0137,0140,0147,0148,0150,0151,0163,0165,0170,0171,0172,0173,0174,0176,0177,0178,0179,0180,0182,0201,0204,0206,0207,0210,0212,0213,0214,0216,0217,0218,0220,0223,0224,0226,0227,0228,0229,0231,0235,0237,0238,0239,0240,0241,0243,0245,0246,0247,0301,0302,0303,0305,0306,0308,0310,0312,0313,0401,0402,0405,0406,0407,0411,0413,0414,0501,0505,0507,0511,0513,0516,0517,0518,0520"
